timestamp,funding_rate
2024-12-27T00:00:00Z,0.0001
2024-12-27T08:00:00Z,0.0001
2024-12-27T16:00:00Z,0.0001
2024-12-28T00:00:00Z,0.0001
2024-12-28T08:00:00Z,7.639e-05
2024-12-28T16:00:00Z,5.173e-05
2024-12-29T00:00:00Z,8.013e-05
2024-12-29T08:00:00Z,0.0001
2024-12-29T16:00:00Z,0.0001
2024-12-30T00:00:00Z,-4.2e-07
2024-12-30T08:00:00Z,8.791e-05
2024-12-30T16:00:00Z,0.0001
2024-12-31T00:00:00Z,0.0001
2024-12-31T08:00:00Z,0.0001
2024-12-31T16:00:00Z,0.0001
2025-01-01T00:00:00Z,0.0001
2025-01-01T08:00:00Z,0.0001
2025-01-01T16:00:00Z,0.0001
2025-01-02T00:00:00Z,0.0001
2025-01-02T08:00:00Z,0.0001
2025-01-02T16:00:00Z,0.0001
2025-01-03T00:00:00Z,0.0001
2025-01-03T08:00:00Z,0.0001
2025-01-03T16:00:00Z,5.242e-05
2025-01-04T00:00:00Z,7.699e-05
2025-01-04T08:00:00Z,0.0001
2025-01-04T16:00:00Z,7.98e-06
2025-01-05T00:00:00Z,0.0001
2025-01-05T08:00:00Z,0.0001
2025-01-05T16:00:00Z,8.32e-05
2025-01-06T00:00:00Z,0.0001
2025-01-06T08:00:00Z,0.0001
2025-01-06T16:00:00Z,0.0001
2025-01-07T00:00:00Z,0.0001
2025-01-07T08:00:00Z,8.903e-05
2025-01-07T16:00:00Z,8.279e-05
2025-01-08T00:00:00Z,0.0001
2025-01-08T08:00:00Z,0.0001
2025-01-08T16:00:00Z,0.0001
2025-01-09T00:00:00Z,0.0001
2025-01-09T08:00:00Z,9.834e-05
2025-01-09T16:00:00Z,-5.44e-06
2025-01-10T00:00:00Z,3.966e-05
2025-01-10T08:00:00Z,-1.06e-05
2025-01-10T16:00:00Z,8.078e-05
2025-01-11T00:00:00Z,5.68e-05
2025-01-11T08:00:00Z,4.055e-05
2025-01-11T16:00:00Z,2.608e-05
2025-01-12T00:00:00Z,5.009e-05
2025-01-12T08:00:00Z,3.21e-05
2025-01-12T16:00:00Z,6.647e-05
2025-01-13T00:00:00Z,5.266e-05
2025-01-13T08:00:00Z,6.989e-05
2025-01-13T16:00:00Z,8.81e-06
2025-01-14T00:00:00Z,0.0001
2025-01-14T08:00:00Z,0.0001
2025-01-14T16:00:00Z,9.496e-05
2025-01-15T00:00:00Z,4.989e-05
2025-01-15T08:00:00Z,8.795e-05
2025-01-15T16:00:00Z,5.844e-05
2025-01-16T00:00:00Z,7.28e-06
2025-01-16T08:00:00Z,7.568e-05
2025-01-16T16:00:00Z,4.598e-05
2025-01-17T00:00:00Z,4.597e-05
2025-01-17T08:00:00Z,9.386e-05
2025-01-17T16:00:00Z,3.432e-05
2025-01-18T00:00:00Z,6.707e-05
2025-01-18T08:00:00Z,0.0001
2025-01-18T16:00:00Z,0.0001
2025-01-19T00:00:00Z,0.0001
2025-01-19T08:00:00Z,0.0001
2025-01-19T16:00:00Z,0.0001
2025-01-20T00:00:00Z,0.0001
2025-01-20T08:00:00Z,0.0001
2025-01-20T16:00:00Z,0.0001
2025-01-21T00:00:00Z,0.0001
2025-01-21T08:00:00Z,0.0001
2025-01-21T16:00:00Z,0.0001
2025-01-22T00:00:00Z,0.0001
2025-01-22T08:00:00Z,0.0001
2025-01-22T16:00:00Z,0.0001
2025-01-23T00:00:00Z,8.654e-05
2025-01-23T08:00:00Z,0.0001
2025-01-23T16:00:00Z,8.616e-05
2025-01-24T00:00:00Z,3.34e-06
2025-01-24T08:00:00Z,7.537e-05
2025-01-24T16:00:00Z,9.54e-05
2025-01-25T00:00:00Z,5.702e-05
2025-01-25T08:00:00Z,8.495e-05
2025-01-25T16:00:00Z,7.782e-05
2025-01-26T00:00:00Z,8.363e-05
2025-01-26T08:00:00Z,0.0001
2025-01-26T16:00:00Z,8.443e-05
2025-01-27T00:00:00Z,9.084e-05
2025-01-27T08:00:00Z,3.712e-05
2025-01-27T16:00:00Z,9.8e-07
2025-01-28T00:00:00Z,0.0001
2025-01-28T08:00:00Z,3.714e-05
2025-01-28T16:00:00Z,9.848e-05
2025-01-29T00:00:00Z,0.0001
2025-01-29T08:00:00Z,0.0001
2025-01-29T16:00:00Z,9.949e-05
2025-01-30T00:00:00Z,7.59e-05
2025-01-30T08:00:00Z,0.0001
2025-01-30T16:00:00Z,9.499e-05
2025-01-31T00:00:00Z,1.225e-05
2025-01-31T08:00:00Z,0.0001
2025-01-31T16:00:00Z,0.0001
2025-02-01T00:00:00Z,8.098e-05
2025-02-01T08:00:00Z,5.369e-05
2025-02-01T16:00:00Z,5.968e-05
2025-02-02T00:00:00Z,5.824e-05
2025-02-02T08:00:00Z,3.38e-05
2025-02-02T16:00:00Z,-8.61e-06
2025-02-03T00:00:00Z,0.0001
2025-02-03T08:00:00Z,0.0001
2025-02-03T16:00:00Z,4.845e-05
2025-02-04T00:00:00Z,2.612e-05
2025-02-04T08:00:00Z,6.8e-05
2025-02-04T16:00:00Z,4.138e-05
2025-02-05T00:00:00Z,-4.61e-06
2025-02-05T08:00:00Z,4.774e-05
2025-02-05T16:00:00Z,1.61e-05
2025-02-06T00:00:00Z,2.186e-05
2025-02-06T08:00:00Z,-2.38e-06
2025-02-06T16:00:00Z,5.903e-05
2025-02-07T00:00:00Z,7.983e-05
2025-02-07T08:00:00Z,6.989e-05
2025-02-07T16:00:00Z,5.167e-05
2025-02-08T00:00:00Z,-4.1e-05
2025-02-08T08:00:00Z,1.137e-05
2025-02-08T16:00:00Z,3.24e-06
2025-02-09T00:00:00Z,3.873e-05
2025-02-09T08:00:00Z,9.6e-05
2025-02-09T16:00:00Z,2.839e-05
2025-02-10T00:00:00Z,1.802e-05
2025-02-10T08:00:00Z,9.176e-05
2025-02-10T16:00:00Z,7.457e-05
2025-02-11T00:00:00Z,4.218e-05
2025-02-11T08:00:00Z,7.09e-05
2025-02-11T16:00:00Z,-2.446e-05
2025-02-12T00:00:00Z,1.298e-05
2025-02-12T08:00:00Z,4.899e-05
2025-02-12T16:00:00Z,4.96e-05
2025-02-13T00:00:00Z,0.0001
2025-02-13T08:00:00Z,4.117e-05
2025-02-13T16:00:00Z,8.05e-06
2025-02-14T00:00:00Z,4.1e-05
2025-02-14T08:00:00Z,5.51e-05
2025-02-14T16:00:00Z,7.093e-05
2025-02-15T00:00:00Z,5.5e-07
2025-02-15T08:00:00Z,3.297e-05
2025-02-15T16:00:00Z,3.735e-05
2025-02-16T00:00:00Z,3.39e-05
2025-02-16T08:00:00Z,1.82e-06
2025-02-16T16:00:00Z,3.799e-05
2025-02-17T00:00:00Z,6.239e-05
2025-02-17T08:00:00Z,6.397e-05
2025-02-17T16:00:00Z,2.009e-05
2025-02-18T00:00:00Z,9.488e-05
2025-02-18T08:00:00Z,0.0001
2025-02-18T16:00:00Z,0.0001
2025-02-19T00:00:00Z,7.007e-05
2025-02-19T08:00:00Z,7.779e-05
2025-02-19T16:00:00Z,8.96e-05
2025-02-20T00:00:00Z,2.42e-05
2025-02-20T08:00:00Z,3.269e-05
2025-02-20T16:00:00Z,7.346e-05
2025-02-21T00:00:00Z,1.23e-06
2025-02-21T08:00:00Z,2.286e-05
2025-02-21T16:00:00Z,-9.7e-07
2025-02-22T00:00:00Z,0.0001
2025-02-22T08:00:00Z,6.466e-05
2025-02-22T16:00:00Z,2.318e-05
2025-02-23T00:00:00Z,4.112e-05
2025-02-23T08:00:00Z,3.14e-05
2025-02-23T16:00:00Z,1.478e-05
2025-02-24T00:00:00Z,-2.97e-05
2025-02-24T08:00:00Z,6.881e-05
2025-02-24T16:00:00Z,2.05e-05
2025-02-25T00:00:00Z,0.0001
2025-02-25T08:00:00Z,5.245e-05
2025-02-25T16:00:00Z,1.385e-05
2025-02-26T00:00:00Z,3.521e-05
2025-02-26T08:00:00Z,6.005e-05
2025-02-26T16:00:00Z,0.0001
2025-02-27T00:00:00Z,9.305e-05
2025-02-27T08:00:00Z,-6.17e-06
2025-02-27T16:00:00Z,9.433e-05
2025-02-28T00:00:00Z,9.444e-05
2025-02-28T08:00:00Z,9.521e-05
2025-02-28T16:00:00Z,-3.73e-06
2025-03-01T00:00:00Z,-1.4e-07
2025-03-01T08:00:00Z,-6.108e-05
2025-03-01T16:00:00Z,-8.58e-06
2025-03-02T00:00:00Z,-1.094e-05
2025-03-02T08:00:00Z,-2.783e-05
2025-03-02T16:00:00Z,-2.869e-05
2025-03-03T00:00:00Z,-5.518e-05
2025-03-03T08:00:00Z,7.91e-06
2025-03-03T16:00:00Z,5.272e-05
2025-03-04T00:00:00Z,-1.526e-05
2025-03-04T08:00:00Z,-2.7e-06
2025-03-04T16:00:00Z,1.306e-05
2025-03-05T00:00:00Z,4.113e-05
2025-03-05T08:00:00Z,2.722e-05
2025-03-05T16:00:00Z,5.028e-05
2025-03-06T00:00:00Z,3.538e-05
2025-03-06T08:00:00Z,6.413e-05
2025-03-06T16:00:00Z,6.818e-05
2025-03-07T00:00:00Z,-6.12e-06
2025-03-07T08:00:00Z,-1.539e-05
2025-03-07T16:00:00Z,2.028e-05
2025-03-08T00:00:00Z,5.328e-05
2025-03-08T08:00:00Z,3.73e-06
2025-03-08T16:00:00Z,1.208e-05
2025-03-09T00:00:00Z,-2.779e-05
2025-03-09T08:00:00Z,3.218e-05
2025-03-09T16:00:00Z,0.0001
2025-03-10T00:00:00Z,3.952e-05
2025-03-10T08:00:00Z,1.344e-05
2025-03-10T16:00:00Z,4.037e-05
2025-03-11T00:00:00Z,4.705e-05
2025-03-11T08:00:00Z,3.26e-05
2025-03-11T16:00:00Z,8.746e-05
2025-03-12T00:00:00Z,5.76e-06
2025-03-12T08:00:00Z,5.815e-05
2025-03-12T16:00:00Z,4.013e-05
2025-03-13T00:00:00Z,4.3e-06
2025-03-13T08:00:00Z,2.069e-05
2025-03-13T16:00:00Z,3.19e-05
2025-03-14T00:00:00Z,5.386e-05
2025-03-14T08:00:00Z,5.331e-05
2025-03-14T16:00:00Z,3.57e-06
2025-03-15T00:00:00Z,-6.035e-05
2025-03-15T08:00:00Z,-2.389e-05
2025-03-15T16:00:00Z,-3.21e-06
2025-03-16T00:00:00Z,4.32e-06
2025-03-16T08:00:00Z,4.236e-05
2025-03-16T16:00:00Z,1.247e-05
2025-03-17T00:00:00Z,1.065e-05
2025-03-17T08:00:00Z,8.474e-05
2025-03-17T16:00:00Z,8.59e-06
2025-03-18T00:00:00Z,7.03e-06
2025-03-18T08:00:00Z,2.059e-05
2025-03-18T16:00:00Z,3.514e-05
2025-03-19T00:00:00Z,2e-06
2025-03-19T08:00:00Z,5.961e-05
2025-03-19T16:00:00Z,5.024e-05
2025-03-20T00:00:00Z,1.944e-05
2025-03-20T08:00:00Z,3.79e-05
2025-03-20T16:00:00Z,1.086e-05
2025-03-21T00:00:00Z,1.615e-05
2025-03-21T08:00:00Z,5.324e-05
2025-03-21T16:00:00Z,2.518e-05
2025-03-22T00:00:00Z,2.836e-05
2025-03-22T08:00:00Z,-1.77e-05
2025-03-22T16:00:00Z,5.092e-05
2025-03-23T00:00:00Z,2.099e-05
2025-03-23T08:00:00Z,-1.84e-06
2025-03-23T16:00:00Z,4.02e-05
2025-03-24T00:00:00Z,2.039e-05
2025-03-24T08:00:00Z,5.512e-05
2025-03-24T16:00:00Z,-3.422e-05
2025-03-25T00:00:00Z,-2.47e-06
2025-03-25T08:00:00Z,1.15e-05
2025-03-25T16:00:00Z,-3.776e-05
2025-03-26T00:00:00Z,-2.99e-05
2025-03-26T08:00:00Z,1.659e-05
2025-03-26T16:00:00Z,-3.082e-05
2025-03-27T00:00:00Z,3.136e-05
2025-03-27T08:00:00Z,5.512e-05
2025-03-27T16:00:00Z,-3.76e-05
2025-03-28T00:00:00Z,1.584e-05
2025-03-28T08:00:00Z,-4.57e-06
2025-03-28T16:00:00Z,8.118e-05
2025-03-29T00:00:00Z,5.364e-05
2025-03-29T08:00:00Z,8.214e-05
2025-03-29T16:00:00Z,2.53e-05
2025-03-30T00:00:00Z,3.41e-06
2025-03-30T08:00:00Z,4.27e-06
2025-03-30T16:00:00Z,4.588e-05
2025-03-31T00:00:00Z,2.643e-05
2025-03-31T08:00:00Z,6.02e-05
2025-03-31T16:00:00Z,1.845e-05
2025-04-01T00:00:00Z,3.961e-05
2025-04-01T08:00:00Z,2.889e-05
2025-04-01T16:00:00Z,3.573e-05
2025-04-02T00:00:00Z,-2.112e-05
2025-04-02T08:00:00Z,3.036e-05
2025-04-02T16:00:00Z,7.33e-06
2025-04-03T00:00:00Z,5.862e-05
2025-04-03T08:00:00Z,5.038e-05
2025-04-03T16:00:00Z,6.484e-05
2025-04-04T00:00:00Z,4.283e-05
2025-04-04T08:00:00Z,4.736e-05
2025-04-04T16:00:00Z,8.038e-05
2025-04-05T00:00:00Z,8.559e-05
2025-04-05T08:00:00Z,7.437e-05
2025-04-05T16:00:00Z,4.08e-06
2025-04-06T00:00:00Z,2.21e-06
2025-04-06T08:00:00Z,5.363e-05
2025-04-06T16:00:00Z,-6.03e-06
2025-04-07T00:00:00Z,4.946e-05
2025-04-07T08:00:00Z,6.857e-05
2025-04-07T16:00:00Z,4.998e-05
2025-04-08T00:00:00Z,4.074e-05
2025-04-08T08:00:00Z,3.575e-05
2025-04-08T16:00:00Z,3.134e-05
2025-04-09T00:00:00Z,9.568e-05
2025-04-09T08:00:00Z,-2.252e-05
2025-04-09T16:00:00Z,6.856e-05
2025-04-10T00:00:00Z,7.705e-05
2025-04-10T08:00:00Z,1.14e-06
2025-04-10T16:00:00Z,6.775e-05
2025-04-11T00:00:00Z,2.065e-05
2025-04-11T08:00:00Z,-4.294e-05
2025-04-11T16:00:00Z,3.29e-05
2025-04-12T00:00:00Z,3.654e-05
2025-04-12T08:00:00Z,5.64e-05
2025-04-12T16:00:00Z,5.388e-05
2025-04-13T00:00:00Z,5.057e-05
2025-04-13T08:00:00Z,8.429e-05
2025-04-13T16:00:00Z,9.642e-05
2025-04-14T00:00:00Z,8.113e-05
2025-04-14T08:00:00Z,7.127e-05
2025-04-14T16:00:00Z,2.428e-05
2025-04-15T00:00:00Z,-2.073e-05
2025-04-15T08:00:00Z,6.606e-05
2025-04-15T16:00:00Z,1.883e-05
2025-04-16T00:00:00Z,2.428e-05
2025-04-16T08:00:00Z,6.917e-05
2025-04-16T16:00:00Z,1.978e-05
2025-04-17T00:00:00Z,1.404e-05
2025-04-17T08:00:00Z,5.679e-05
2025-04-17T16:00:00Z,3.425e-05
2025-04-18T00:00:00Z,1.788e-05
2025-04-18T08:00:00Z,7.071e-05
2025-04-18T16:00:00Z,2.995e-05
2025-04-19T00:00:00Z,2.93e-05
2025-04-19T08:00:00Z,6.024e-05
2025-04-19T16:00:00Z,-1.953e-05
2025-04-20T00:00:00Z,-2.98e-06
2025-04-20T08:00:00Z,-1.078e-05
2025-04-20T16:00:00Z,-2.258e-05
2025-04-21T00:00:00Z,5.232e-05
2025-04-21T08:00:00Z,5.403e-05
2025-04-21T16:00:00Z,1.553e-05
2025-04-22T00:00:00Z,7.749e-05
2025-04-22T08:00:00Z,-7.44e-06
2025-04-22T16:00:00Z,-7.045e-05
2025-04-23T00:00:00Z,-1.389e-05
2025-04-23T08:00:00Z,1.374e-05
2025-04-23T16:00:00Z,4.587e-05
2025-04-24T00:00:00Z,-2.671e-05
2025-04-24T08:00:00Z,5.21e-05
2025-04-24T16:00:00Z,-2.165e-05
2025-04-25T00:00:00Z,-1.764e-05
2025-04-25T08:00:00Z,1.7e-06
2025-04-25T16:00:00Z,1.2e-06
2025-04-26T00:00:00Z,-0.00010085
2025-04-26T08:00:00Z,-2.774e-05
2025-04-26T16:00:00Z,2.855e-05
2025-04-27T00:00:00Z,-1.5e-05
2025-04-27T08:00:00Z,-6.6e-06
2025-04-27T16:00:00Z,-4.21e-06
2025-04-28T00:00:00Z,3.73e-06
2025-04-28T08:00:00Z,2.46e-06
2025-04-28T16:00:00Z,-5.821e-05
2025-04-29T00:00:00Z,-7.73e-06
2025-04-29T08:00:00Z,4.13e-06
2025-04-29T16:00:00Z,1.305e-05
2025-04-30T00:00:00Z,-5.181e-05
2025-04-30T08:00:00Z,2.939e-05
2025-04-30T16:00:00Z,-3.797e-05
2025-05-01T00:00:00Z,3.519e-05
2025-05-01T08:00:00Z,5.755e-05
2025-05-01T16:00:00Z,-8.028e-05
2025-05-02T00:00:00Z,-0.00012232
2025-05-02T08:00:00Z,-9.382e-05
2025-05-02T16:00:00Z,-8.689e-05
2025-05-03T00:00:00Z,-5.953e-05
2025-05-03T08:00:00Z,3.198e-05
2025-05-03T16:00:00Z,-1.483e-05
2025-05-04T00:00:00Z,3.7e-06
2025-05-04T08:00:00Z,3.229e-05
2025-05-04T16:00:00Z,3.745e-05
2025-05-05T00:00:00Z,-2.404e-05
2025-05-05T08:00:00Z,3.636e-05
2025-05-05T16:00:00Z,-2.247e-05
2025-05-06T00:00:00Z,1.978e-05
2025-05-06T08:00:00Z,4.44e-05
2025-05-06T16:00:00Z,7.57e-06
2025-05-07T00:00:00Z,1.218e-05
2025-05-07T08:00:00Z,-2.5e-07
2025-05-07T16:00:00Z,1.32e-05
2025-05-08T00:00:00Z,2.318e-05
2025-05-08T08:00:00Z,4.608e-05
2025-05-08T16:00:00Z,5.728e-05
2025-05-09T00:00:00Z,0.0001
2025-05-09T08:00:00Z,0.0001
2025-05-09T16:00:00Z,4.378e-05
2025-05-10T00:00:00Z,9.657e-05
2025-05-10T08:00:00Z,0.0001
2025-05-10T16:00:00Z,4.257e-05
2025-05-11T00:00:00Z,0.0001
2025-05-11T08:00:00Z,4.15e-05
2025-05-11T16:00:00Z,0.0001
2025-05-12T00:00:00Z,4.454e-05
2025-05-12T08:00:00Z,0.0001
2025-05-12T16:00:00Z,2.301e-05
2025-05-13T00:00:00Z,6.847e-05
2025-05-13T08:00:00Z,0.0001
2025-05-13T16:00:00Z,7.256e-05
2025-05-14T00:00:00Z,9.921e-05
2025-05-14T08:00:00Z,7.542e-05
2025-05-14T16:00:00Z,3.175e-05
2025-05-15T00:00:00Z,2.978e-05
2025-05-15T08:00:00Z,5.336e-05
2025-05-15T16:00:00Z,1.439e-05
2025-05-16T00:00:00Z,4.504e-05
2025-05-16T08:00:00Z,7.535e-05
2025-05-16T16:00:00Z,4.768e-05
2025-05-17T00:00:00Z,2.821e-05
2025-05-17T08:00:00Z,3.34e-05
2025-05-17T16:00:00Z,5.97e-06
2025-05-18T00:00:00Z,6.742e-05
2025-05-18T08:00:00Z,5.903e-05
2025-05-18T16:00:00Z,0.0001
2025-05-19T00:00:00Z,5.99e-05
2025-05-19T08:00:00Z,6.04e-05
2025-05-19T16:00:00Z,2.11e-05
2025-05-20T00:00:00Z,8.378e-05
2025-05-20T08:00:00Z,7.107e-05
2025-05-20T16:00:00Z,1.266e-05
2025-05-21T00:00:00Z,8.767e-05
2025-05-21T08:00:00Z,7.147e-05
2025-05-21T16:00:00Z,5.119e-05
2025-05-22T00:00:00Z,0.0001
2025-05-22T08:00:00Z,0.0001
2025-05-22T16:00:00Z,0.0001
2025-05-23T00:00:00Z,9.321e-05
2025-05-23T08:00:00Z,7.261e-05
2025-05-23T16:00:00Z,8.614e-05
2025-05-24T00:00:00Z,3.524e-05
2025-05-24T08:00:00Z,4.59e-05
2025-05-24T16:00:00Z,7.837e-05
2025-05-25T00:00:00Z,9.794e-05
2025-05-25T08:00:00Z,5.113e-05
2025-05-25T16:00:00Z,3.651e-05
2025-05-26T00:00:00Z,7.331e-05
2025-05-26T08:00:00Z,0.0001
2025-05-26T16:00:00Z,9.782e-05
2025-05-27T00:00:00Z,7.65e-05
2025-05-27T08:00:00Z,7.266e-05
2025-05-27T16:00:00Z,2.476e-05
2025-05-28T00:00:00Z,3.26e-05
2025-05-28T08:00:00Z,2.164e-05
2025-05-28T16:00:00Z,5.368e-05
2025-05-29T00:00:00Z,3.186e-05
2025-05-29T08:00:00Z,2.812e-05
2025-05-29T16:00:00Z,8.379e-05
2025-05-30T00:00:00Z,2.622e-05
2025-05-30T08:00:00Z,3.849e-05
2025-05-30T16:00:00Z,7.392e-05
2025-05-31T00:00:00Z,8.506e-05
2025-05-31T08:00:00Z,7.552e-05
2025-05-31T16:00:00Z,4.687e-05
2025-06-01T00:00:00Z,-5.82e-06
2025-06-01T08:00:00Z,2.335e-05
2025-06-01T16:00:00Z,4.117e-05
2025-06-02T00:00:00Z,-6.42e-06
2025-06-02T08:00:00Z,5.593e-05
2025-06-02T16:00:00Z,4.467e-05
2025-06-03T00:00:00Z,5.005e-05
2025-06-03T08:00:00Z,6.066e-05
2025-06-03T16:00:00Z,4.456e-05
2025-06-04T00:00:00Z,-1.1e-07
2025-06-04T08:00:00Z,2.611e-05
2025-06-04T16:00:00Z,9.62e-06
2025-06-05T00:00:00Z,7.4e-07
2025-06-05T08:00:00Z,2.871e-05
2025-06-05T16:00:00Z,5.156e-05
2025-06-06T00:00:00Z,-3.491e-05
2025-06-06T08:00:00Z,-3.03e-05
2025-06-06T16:00:00Z,-2.995e-05
2025-06-07T00:00:00Z,-2.89e-05
2025-06-07T08:00:00Z,-3.158e-05
2025-06-07T16:00:00Z,2.94e-06
2025-06-08T00:00:00Z,4.808e-05
2025-06-08T08:00:00Z,5.613e-05
2025-06-08T16:00:00Z,-3.602e-05
2025-06-09T00:00:00Z,-2.164e-05
2025-06-09T08:00:00Z,4.024e-05
2025-06-09T16:00:00Z,3.057e-05
2025-06-10T00:00:00Z,6.374e-05
2025-06-10T08:00:00Z,0.0001
2025-06-10T16:00:00Z,8.165e-05
2025-06-11T00:00:00Z,8.779e-05
2025-06-11T08:00:00Z,8.39e-05
2025-06-11T16:00:00Z,5.039e-05
2025-06-12T00:00:00Z,1.856e-05
2025-06-12T08:00:00Z,7.247e-05
2025-06-12T16:00:00Z,1.198e-05
2025-06-13T00:00:00Z,-1.801e-05
2025-06-13T08:00:00Z,-2.7e-06
2025-06-13T16:00:00Z,3.857e-05
2025-06-14T00:00:00Z,1.958e-05
2025-06-14T08:00:00Z,3.858e-05
2025-06-14T16:00:00Z,1.135e-05
2025-06-15T00:00:00Z,-3.641e-05
2025-06-15T08:00:00Z,1.439e-05
2025-06-15T16:00:00Z,7.369e-05
2025-06-16T00:00:00Z,9.36e-06
2025-06-16T08:00:00Z,5.07e-05
2025-06-16T16:00:00Z,2.793e-05
2025-06-17T00:00:00Z,1.847e-05
2025-06-17T08:00:00Z,5.776e-05
2025-06-17T16:00:00Z,2.211e-05
2025-06-18T00:00:00Z,-1.752e-05
2025-06-18T08:00:00Z,3.695e-05
2025-06-18T16:00:00Z,6.692e-05
2025-06-19T00:00:00Z,8.45e-06
2025-06-19T08:00:00Z,6.16e-06
2025-06-19T16:00:00Z,2.396e-05
2025-06-20T00:00:00Z,3.565e-05
2025-06-20T08:00:00Z,7.862e-05
2025-06-20T16:00:00Z,2.4e-05
2025-06-21T00:00:00Z,3.977e-05
2025-06-21T08:00:00Z,1.933e-05
2025-06-21T16:00:00Z,7.44e-05
2025-06-22T00:00:00Z,2.883e-05
2025-06-22T08:00:00Z,0.0001
2025-06-22T16:00:00Z,4.145e-05
2025-06-23T00:00:00Z,-1.061e-05
2025-06-23T08:00:00Z,-2.809e-05
2025-06-23T16:00:00Z,4.889e-05
2025-06-24T00:00:00Z,1.245e-05
2025-06-24T08:00:00Z,1.218e-05
2025-06-24T16:00:00Z,4.47e-06
2025-06-25T00:00:00Z,-3.174e-05
2025-06-25T08:00:00Z,2.747e-05
2025-06-25T16:00:00Z,9.62e-06
2025-06-26T00:00:00Z,1.41e-06
2025-06-26T08:00:00Z,3.805e-05
2025-06-26T16:00:00Z,6.82e-06
2025-06-27T00:00:00Z,1.113e-05
2025-06-27T08:00:00Z,2.663e-05
2025-06-27T16:00:00Z,2.557e-05
2025-06-28T00:00:00Z,-1.161e-05
2025-06-28T08:00:00Z,6.053e-05
2025-06-28T16:00:00Z,4.434e-05
2025-06-29T00:00:00Z,1.25e-05
2025-06-29T08:00:00Z,5.36e-05
2025-06-29T16:00:00Z,0.0001
2025-06-30T00:00:00Z,1.084e-05
2025-06-30T08:00:00Z,2.959e-05
2025-06-30T16:00:00Z,4.923e-05
2025-07-01T00:00:00Z,1.053e-05
2025-07-01T08:00:00Z,4.334e-05
2025-07-01T16:00:00Z,1.109e-05
2025-07-02T00:00:00Z,1.807e-05
2025-07-02T08:00:00Z,3.403e-05
2025-07-02T16:00:00Z,4.13e-05
2025-07-03T00:00:00Z,4.871e-05
2025-07-03T08:00:00Z,3.562e-05
2025-07-03T16:00:00Z,5.028e-05
2025-07-04T00:00:00Z,5.23e-05
2025-07-04T08:00:00Z,5.009e-05
2025-07-04T16:00:00Z,1.797e-05
2025-07-05T00:00:00Z,1.066e-05
2025-07-05T08:00:00Z,3.055e-05
2025-07-05T16:00:00Z,4.005e-05
2025-07-06T00:00:00Z,1.941e-05
2025-07-06T08:00:00Z,1.665e-05
2025-07-06T16:00:00Z,1.028e-05
2025-07-07T00:00:00Z,2.36e-05
2025-07-07T08:00:00Z,3.438e-05
2025-07-07T16:00:00Z,4.271e-05
2025-07-08T00:00:00Z,1.073e-05
2025-07-08T08:00:00Z,4.563e-05
2025-07-08T16:00:00Z,3.601e-05
2025-07-09T00:00:00Z,3.093e-05
2025-07-09T08:00:00Z,3.396e-05
2025-07-09T16:00:00Z,4.253e-05
2025-07-10T00:00:00Z,0.0001
2025-07-10T08:00:00Z,8.523e-05
2025-07-10T16:00:00Z,1.908e-05
2025-07-11T00:00:00Z,0.0001
2025-07-11T08:00:00Z,0.0001
2025-07-11T16:00:00Z,0.0001
2025-07-12T00:00:00Z,0.0001
2025-07-12T08:00:00Z,0.0001
2025-07-12T16:00:00Z,0.0001
2025-07-13T00:00:00Z,0.0001
2025-07-13T08:00:00Z,0.0001
2025-07-13T16:00:00Z,0.0001
2025-07-14T00:00:00Z,8.051e-05
2025-07-14T08:00:00Z,0.0001
2025-07-14T16:00:00Z,0.0001
2025-07-15T00:00:00Z,0.0001
2025-07-15T08:00:00Z,0.0001
2025-07-15T16:00:00Z,0.0001
2025-07-16T00:00:00Z,0.0001
2025-07-16T08:00:00Z,0.0001
2025-07-16T16:00:00Z,0.0001
2025-07-17T00:00:00Z,0.0001
2025-07-17T08:00:00Z,0.0001
2025-07-17T16:00:00Z,0.0001
2025-07-18T00:00:00Z,0.0001
2025-07-18T08:00:00Z,0.0001
2025-07-18T16:00:00Z,0.0001
2025-07-19T00:00:00Z,0.0001
2025-07-19T08:00:00Z,0.0001
2025-07-19T16:00:00Z,0.0001
2025-07-20T00:00:00Z,0.0001
2025-07-20T08:00:00Z,0.0001
2025-07-20T16:00:00Z,0.0001
2025-07-21T00:00:00Z,0.0001
2025-07-21T08:00:00Z,0.0001
2025-07-21T16:00:00Z,0.0001
2025-07-22T00:00:00Z,0.0001
2025-07-22T08:00:00Z,0.0001
2025-07-22T16:00:00Z,0.0001
2025-07-23T00:00:00Z,0.0001
2025-07-23T08:00:00Z,0.0001
2025-07-23T16:00:00Z,0.0001
2025-07-24T00:00:00Z,0.0001
2025-07-24T08:00:00Z,0.0001
2025-07-24T16:00:00Z,0.0001
2025-07-25T00:00:00Z,0.0001
2025-07-25T08:00:00Z,0.0001
2025-07-25T16:00:00Z,0.0001
2025-07-26T00:00:00Z,0.0001
2025-07-26T08:00:00Z,0.0001
2025-07-26T16:00:00Z,0.0001
2025-07-27T00:00:00Z,0.0001
2025-07-27T08:00:00Z,0.0001
2025-07-27T16:00:00Z,0.0001
2025-07-28T00:00:00Z,0.0001
2025-07-28T08:00:00Z,0.0001
2025-07-28T16:00:00Z,0.0001
2025-07-29T00:00:00Z,0.0001
2025-07-29T08:00:00Z,0.0001
