timestamp,mvrv
2021-01-22T00:00:00Z,1.910604321315
2021-01-23T00:00:00Z,1.902623421253
2021-01-24T00:00:00Z,2.07720900285
2021-01-25T00:00:00Z,1.977749983237
2021-01-26T00:00:00Z,2.000675962607
2021-01-27T00:00:00Z,1.862320295301
2021-01-28T00:00:00Z,1.92813268788
2021-01-29T00:00:00Z,1.955598721206
2021-01-30T00:00:00Z,1.94822491678
2021-01-31T00:00:00Z,1.880859383919
2021-02-01T00:00:00Z,1.929326106185
2021-02-02T00:00:00Z,2.053380275417
2021-02-03T00:00:00Z,2.134676473319
2021-02-04T00:00:00Z,2.049668028662
2021-02-05T00:00:00Z,2.13062276479
2021-02-06T00:00:00Z,2.068896618061
2021-02-07T00:00:00Z,2.00505642587
2021-02-08T00:00:00Z,2.093427383765
2021-02-09T00:00:00Z,2.094461699545
2021-02-10T00:00:00Z,2.067545539362
2021-02-11T00:00:00Z,2.091262721598
2021-02-12T00:00:00Z,2.121022853019
2021-02-13T00:00:00Z,2.088127998406
2021-02-14T00:00:00Z,2.073822504382
2021-02-15T00:00:00Z,2.04849315597
2021-02-16T00:00:00Z,2.027981494876
2021-02-17T00:00:00Z,2.061527032919
2021-02-18T00:00:00Z,2.107655032162
2021-02-19T00:00:00Z,2.111572487423
2021-02-20T00:00:00Z,2.059379144581
2021-02-21T00:00:00Z,2.070798091237
2021-02-22T00:00:00Z,1.940122245086
2021-02-23T00:00:00Z,1.782669024878
2021-02-24T00:00:00Z,1.829665663001
2021-02-25T00:00:00Z,1.727431704315
2021-02-26T00:00:00Z,1.686366993704
2021-02-27T00:00:00Z,1.698561917542
2021-02-28T00:00:00Z,1.67265649529
2021-03-01T00:00:00Z,1.789685810259
2021-03-02T00:00:00Z,1.72396518086
2021-03-03T00:00:00Z,1.802159023687
2021-03-04T00:00:00Z,1.745600748949
2021-03-05T00:00:00Z,1.738213958082
2021-03-06T00:00:00Z,1.840394577975
2021-03-07T00:00:00Z,1.884890500196
2021-03-08T00:00:00Z,1.959373777647
2021-03-09T00:00:00Z,1.978425457274
2021-03-10T00:00:00Z,1.923528991543
2021-03-11T00:00:00Z,1.927074747618
2021-03-12T00:00:00Z,1.878323315984
2021-03-13T00:00:00Z,1.998190976611
2021-03-14T00:00:00Z,1.947398907952
2021-03-15T00:00:00Z,1.858746007838
2021-03-16T00:00:00Z,1.853187946915
2021-03-17T00:00:00Z,1.86580269737
2021-03-18T00:00:00Z,1.828030901269
2021-03-19T00:00:00Z,1.846972928703
2021-03-20T00:00:00Z,1.845869106049
2021-03-21T00:00:00Z,1.823971782753
2021-03-22T00:00:00Z,1.75268061511
2021-03-23T00:00:00Z,1.738501478937
2021-03-24T00:00:00Z,1.676438932152
2021-03-25T00:00:00Z,1.66873643579
2021-03-26T00:00:00Z,1.744551023405
2021-03-27T00:00:00Z,1.759264296633
2021-03-28T00:00:00Z,1.732416536942
2021-03-29T00:00:00Z,1.82040888661
2021-03-30T00:00:00Z,1.833822182393
2021-03-31T00:00:00Z,1.878852114233
2021-04-01T00:00:00Z,1.895303304518
2021-04-02T00:00:00Z,1.97718567096
2021-04-03T00:00:00Z,1.894121151001
2021-04-04T00:00:00Z,1.892528467348
2021-04-05T00:00:00Z,1.886918923767
2021-04-06T00:00:00Z,1.895284244664
2021-04-07T00:00:00Z,1.807995619641
2021-04-08T00:00:00Z,1.863475753077
2021-04-09T00:00:00Z,1.849721689383
2021-04-10T00:00:00Z,1.889747123672
2021-04-11T00:00:00Z,1.886739423465
2021-04-12T00:00:00Z,1.881348524185
2021-04-13T00:00:00Z,1.962929139927
2021-04-14T00:00:00Z,2.015361964316
2021-04-15T00:00:00Z,2.04038495652
2021-04-16T00:00:00Z,1.966458268162
2021-04-17T00:00:00Z,1.908887490854
2021-04-18T00:00:00Z,1.843047288427
2021-04-19T00:00:00Z,1.799791047254
2021-04-20T00:00:00Z,1.889135971683
2021-04-21T00:00:00Z,1.905617002461
2021-04-22T00:00:00Z,1.922964605444
2021-04-23T00:00:00Z,1.882020145325
2021-04-24T00:00:00Z,1.807632526767
2021-04-25T00:00:00Z,1.843605325928
2021-04-26T00:00:00Z,1.966022649638
2021-04-27T00:00:00Z,2.014334892441
2021-04-28T00:00:00Z,2.038001404778
2021-04-29T00:00:00Z,2.030660689759
2021-04-30T00:00:00Z,2.025950275448
2021-05-01T00:00:00Z,2.084916409059
2021-05-02T00:00:00Z,2.078005553212
2021-05-03T00:00:00Z,2.260814951058
2021-05-04T00:00:00Z,2.155283907213
2021-05-05T00:00:00Z,2.244676359743
2021-05-06T00:00:00Z,2.1969879559
2021-05-07T00:00:00Z,2.163128013868
2021-05-08T00:00:00Z,2.302177567456
2021-05-09T00:00:00Z,2.292554351788
2021-05-10T00:00:00Z,2.26421643912
2021-05-11T00:00:00Z,2.269929669446
2021-05-12T00:00:00Z,2.170673682126
2021-05-13T00:00:00Z,2.044984190709
2021-05-14T00:00:00Z,2.187403736275
2021-05-15T00:00:00Z,2.024650208407
2021-05-16T00:00:00Z,1.982506070166
2021-05-17T00:00:00Z,1.870889189294
2021-05-18T00:00:00Z,1.925527811984
2021-05-19T00:00:00Z,1.585281525274
2021-05-20T00:00:00Z,1.69717414371
2021-05-21T00:00:00Z,1.53598708976
2021-05-22T00:00:00Z,1.493601464771
2021-05-23T00:00:00Z,1.387752879305
2021-05-24T00:00:00Z,1.643923739577
2021-05-25T00:00:00Z,1.675783174725
2021-05-26T00:00:00Z,1.747535278929
2021-05-27T00:00:00Z,1.701837994273
2021-05-28T00:00:00Z,1.545701575955
2021-05-29T00:00:00Z,1.484223850636
2021-05-30T00:00:00Z,1.545386328719
2021-05-31T00:00:00Z,1.695542442011
2021-06-01T00:00:00Z,1.659087663063
2021-06-02T00:00:00Z,1.698710445955
2021-06-03T00:00:00Z,1.764975203017
2021-06-04T00:00:00Z,1.67952100622
2021-06-05T00:00:00Z,1.637343733222
2021-06-06T00:00:00Z,1.686998614567
2021-06-07T00:00:00Z,1.637598099808
2021-06-08T00:00:00Z,1.602625490386
2021-06-09T00:00:00Z,1.645994847205
2021-06-10T00:00:00Z,1.585934435692
2021-06-11T00:00:00Z,1.518711096827
2021-06-12T00:00:00Z,1.53683551067
2021-06-13T00:00:00Z,1.600595654701
2021-06-14T00:00:00Z,1.632897108888
2021-06-15T00:00:00Z,1.620631091977
2021-06-16T00:00:00Z,1.525072974835
2021-06-17T00:00:00Z,1.530180702025
2021-06-18T00:00:00Z,1.45998070567
2021-06-19T00:00:00Z,1.433648012028
2021-06-20T00:00:00Z,1.470586240853
2021-06-21T00:00:00Z,1.288114097952
2021-06-22T00:00:00Z,1.279282680403
2021-06-23T00:00:00Z,1.339838924603
2021-06-24T00:00:00Z,1.354816654092
2021-06-25T00:00:00Z,1.262001561793
2021-06-26T00:00:00Z,1.253542311861
2021-06-27T00:00:00Z,1.347391656045
2021-06-28T00:00:00Z,1.410017723126
2021-06-29T00:00:00Z,1.458973050026
2021-06-30T00:00:00Z,1.513650358778
2021-07-01T00:00:00Z,1.442449341406
2021-07-02T00:00:00Z,1.461168389985
2021-07-03T00:00:00Z,1.496818600995
2021-07-04T00:00:00Z,1.555195943554
2021-07-05T00:00:00Z,1.496844075833
2021-07-06T00:00:00Z,1.548270131103
2021-07-07T00:00:00Z,1.542587831328
2021-07-08T00:00:00Z,1.438269698962
2021-07-09T00:00:00Z,1.457453614738
2021-07-10T00:00:00Z,1.437055671478
2021-07-11T00:00:00Z,1.449766812912
2021-07-12T00:00:00Z,1.399736659009
2021-07-13T00:00:00Z,1.349006595507
2021-07-14T00:00:00Z,1.382654542002
2021-07-15T00:00:00Z,1.339473621172
2021-07-16T00:00:00Z,1.321996118504
2021-07-17T00:00:00Z,1.332886123371
2021-07-18T00:00:00Z,1.333156487952
2021-07-19T00:00:00Z,1.294071251298
2021-07-20T00:00:00Z,1.274248137249
2021-07-21T00:00:00Z,1.392592780217
2021-07-22T00:00:00Z,1.410851164411
2021-07-23T00:00:00Z,1.46127437644
2021-07-24T00:00:00Z,1.497448708587
2021-07-25T00:00:00Z,1.500931141993
2021-07-26T00:00:00Z,1.524779117408
2021-07-27T00:00:00Z,1.546224640527
2021-07-28T00:00:00Z,1.547507993645
2021-07-29T00:00:00Z,1.589712458187
2021-07-30T00:00:00Z,1.611533847752
2021-07-31T00:00:00Z,1.653106752538
2021-08-01T00:00:00Z,1.658843745715
2021-08-02T00:00:00Z,1.68194792644
2021-08-03T00:00:00Z,1.626181729028
2021-08-04T00:00:00Z,1.712401370041
2021-08-05T00:00:00Z,1.748718180357
2021-08-06T00:00:00Z,1.770745272463
2021-08-07T00:00:00Z,1.877745075079
2021-08-08T00:00:00Z,1.819420968777
2021-08-09T00:00:00Z,1.866936902772
2021-08-10T00:00:00Z,1.852989991443
2021-08-11T00:00:00Z,1.853398316245
2021-08-12T00:00:00Z,1.792006631052
2021-08-13T00:00:00Z,1.906451250942
2021-08-14T00:00:00Z,1.878771728362
2021-08-15T00:00:00Z,1.894771984685
2021-08-16T00:00:00Z,1.822161344315
2021-08-17T00:00:00Z,1.758699397822
2021-08-18T00:00:00Z,1.766353667939
2021-08-19T00:00:00Z,1.82144628704
2021-08-20T00:00:00Z,1.85912728254
2021-08-21T00:00:00Z,1.837695140593
2021-08-22T00:00:00Z,1.84069092853
2021-08-23T00:00:00Z,1.865182797531
2021-08-24T00:00:00Z,1.795292945187
2021-08-25T00:00:00Z,1.806154303459
2021-08-26T00:00:00Z,1.757282887823
2021-08-27T00:00:00Z,1.816005897489
2021-08-28T00:00:00Z,1.80116084114
2021-08-29T00:00:00Z,1.795861730826
2021-08-30T00:00:00Z,1.795898704284
2021-08-31T00:00:00Z,1.866382916126
2021-09-01T00:00:00Z,1.972679383982
2021-09-02T00:00:00Z,1.943311447005
2021-09-03T00:00:00Z,1.980932257274
2021-09-04T00:00:00Z,1.963094798551
2021-09-05T00:00:00Z,1.985851656662
2021-09-06T00:00:00Z,1.969177789345
2021-09-07T00:00:00Z,1.791426938566
2021-09-08T00:00:00Z,1.817090776948
2021-09-09T00:00:00Z,1.787076381769
2021-09-10T00:00:00Z,1.70000960535
2021-09-11T00:00:00Z,1.721787856835
2021-09-12T00:00:00Z,1.784630584602
2021-09-13T00:00:00Z,1.731576292527
2021-09-14T00:00:00Z,1.782220002903
2021-09-15T00:00:00Z,1.853858136141
2021-09-16T00:00:00Z,1.84061609129
2021-09-17T00:00:00Z,1.767558707254
2021-09-18T00:00:00Z,1.778910677572
2021-09-19T00:00:00Z,1.736312902124
2021-09-20T00:00:00Z,1.601969846122
2021-09-21T00:00:00Z,1.515222191345
2021-09-22T00:00:00Z,1.658815441819
2021-09-23T00:00:00Z,1.692412996065
2021-09-24T00:00:00Z,1.607983993788
2021-09-25T00:00:00Z,1.608923974399
2021-09-26T00:00:00Z,1.641938082005
2021-09-27T00:00:00Z,1.60190847478
2021-09-28T00:00:00Z,1.546767985208
2021-09-29T00:00:00Z,1.561678609534
2021-09-30T00:00:00Z,1.627290762679
2021-10-01T00:00:00Z,1.743411228115
2021-10-02T00:00:00Z,1.776157845772
2021-10-03T00:00:00Z,1.781771801348
2021-10-04T00:00:00Z,1.766528630897
2021-10-05T00:00:00Z,1.810087359864
2021-10-06T00:00:00Z,1.830698881297
2021-10-07T00:00:00Z,1.832393641608
2021-10-08T00:00:00Z,1.8186713366
2021-10-09T00:00:00Z,1.824364868832
2021-10-10T00:00:00Z,1.766602655161
2021-10-11T00:00:00Z,1.788577535593
2021-10-12T00:00:00Z,1.776443786638
2021-10-13T00:00:00Z,1.814004953626
2021-10-14T00:00:00Z,1.867103576106
2021-10-15T00:00:00Z,1.881656117442
2021-10-16T00:00:00Z,1.869930868508
2021-10-17T00:00:00Z,1.867878870812
2021-10-18T00:00:00Z,1.833175430359
2021-10-19T00:00:00Z,1.875380499758
2021-10-20T00:00:00Z,1.951113217241
2021-10-21T00:00:00Z,1.909771178107
2021-10-22T00:00:00Z,1.88324178027
2021-10-23T00:00:00Z,1.942270706127
2021-10-24T00:00:00Z,1.911652029393
2021-10-25T00:00:00Z,1.951297796569
2021-10-26T00:00:00Z,1.919209741951
2021-10-27T00:00:00Z,1.854283442718
2021-10-28T00:00:00Z,1.959657310712
2021-10-29T00:00:00Z,1.987702988744
2021-10-30T00:00:00Z,1.951344334132
2021-10-31T00:00:00Z,1.943604236179
2021-11-01T00:00:00Z,1.950876792321
2021-11-02T00:00:00Z,2.026742186582
2021-11-03T00:00:00Z,2.016294263198
2021-11-04T00:00:00Z,1.967604829639
2021-11-05T00:00:00Z,1.942614216049
2021-11-06T00:00:00Z,1.95270399737
2021-11-07T00:00:00Z,1.97956808675
2021-11-08T00:00:00Z,2.028920798707
2021-11-09T00:00:00Z,1.995438571026
2021-11-10T00:00:00Z,1.955752465715
2021-11-11T00:00:00Z,1.981310004078
2021-11-12T00:00:00Z,1.954091360456
2021-11-13T00:00:00Z,1.946677293696
2021-11-14T00:00:00Z,1.934204595962
2021-11-15T00:00:00Z,1.868738721491
2021-11-16T00:00:00Z,1.768315703555
2021-11-17T00:00:00Z,1.778636224357
2021-11-18T00:00:00Z,1.693203317446
2021-11-19T00:00:00Z,1.789597965162
2021-11-20T00:00:00Z,1.831302221194
2021-11-21T00:00:00Z,1.797289585475
2021-11-22T00:00:00Z,1.73200976871
2021-11-23T00:00:00Z,1.808670408966
2021-11-24T00:00:00Z,1.777487940957
2021-11-25T00:00:00Z,1.853777362103
2021-11-26T00:00:00Z,1.711715987592
2021-11-27T00:00:00Z,1.723162992298
2021-11-28T00:00:00Z,1.787466846724
2021-11-29T00:00:00Z,1.831472465733
2021-11-30T00:00:00Z,1.883418438785
2021-12-01T00:00:00Z,1.860987055502
2021-12-02T00:00:00Z,1.84003994661
2021-12-03T00:00:00Z,1.750475716548
2021-12-04T00:00:00Z,1.707218025978
2021-12-05T00:00:00Z,1.73639432611
2021-12-06T00:00:00Z,1.781685708149
2021-12-07T00:00:00Z,1.76866413894
2021-12-08T00:00:00Z,1.799194053342
2021-12-09T00:00:00Z,1.71668440196
2021-12-10T00:00:00Z,1.64740121178
2021-12-11T00:00:00Z,1.69604115508
2021-12-12T00:00:00Z,1.716962788676
2021-12-13T00:00:00Z,1.605685631058
2021-12-14T00:00:00Z,1.625998727508
2021-12-15T00:00:00Z,1.677562357963
2021-12-16T00:00:00Z,1.662774495006
2021-12-17T00:00:00Z,1.636133142247
2021-12-18T00:00:00Z,1.662838338867
2021-12-19T00:00:00Z,1.653638954242
2021-12-20T00:00:00Z,1.653317621251
2021-12-21T00:00:00Z,1.680788984903
2021-12-22T00:00:00Z,1.665799270318
2021-12-23T00:00:00Z,1.702065593197
2021-12-24T00:00:00Z,1.682991624945
2021-12-25T00:00:00Z,1.695293031797
2021-12-26T00:00:00Z,1.685400949064
2021-12-27T00:00:00Z,1.675074536921
2021-12-28T00:00:00Z,1.603086957922
2021-12-29T00:00:00Z,1.55070799753
2021-12-30T00:00:00Z,1.567299184349
2021-12-31T00:00:00Z,1.56431522976
2022-01-01T00:00:00Z,1.589122424097
2022-01-02T00:00:00Z,1.611689295707
2022-01-03T00:00:00Z,1.589667892724
2022-01-04T00:00:00Z,1.60131135617
2022-01-05T00:00:00Z,1.520192827414
2022-01-06T00:00:00Z,1.479652709139
2022-01-07T00:00:00Z,1.412036013464
2022-01-08T00:00:00Z,1.378343882824
2022-01-09T00:00:00Z,1.401598790128
2022-01-10T00:00:00Z,1.377075550056
2022-01-11T00:00:00Z,1.435530346022
2022-01-12T00:00:00Z,1.481299097411
2022-01-13T00:00:00Z,1.440390613729
2022-01-14T00:00:00Z,1.462013120562
2022-01-15T00:00:00Z,1.470791997292
2022-01-16T00:00:00Z,1.477549869623
2022-01-17T00:00:00Z,1.429403086454
2022-01-18T00:00:00Z,1.413496866313
2022-01-19T00:00:00Z,1.409070858808
2022-01-20T00:00:00Z,1.37672254684
2022-01-21T00:00:00Z,1.213208819024
2022-01-22T00:00:00Z,1.155968086506
2022-01-23T00:00:00Z,1.211801860401
2022-01-24T00:00:00Z,1.179112079351
2022-01-25T00:00:00Z,1.190141405183
2022-01-26T00:00:00Z,1.197375929314
2022-01-27T00:00:00Z,1.178841515893
2022-01-28T00:00:00Z,1.233770215634
2022-01-29T00:00:00Z,1.253308852252
2022-01-30T00:00:00Z,1.261024258313
2022-01-31T00:00:00Z,1.291356549369
2022-02-01T00:00:00Z,1.332830973677
2022-02-02T00:00:00Z,1.291181518663
2022-02-03T00:00:00Z,1.286310378165
2022-02-04T00:00:00Z,1.401955939056
2022-02-05T00:00:00Z,1.418887795014
2022-02-06T00:00:00Z,1.438813946666
2022-02-07T00:00:00Z,1.470835205318
2022-02-08T00:00:00Z,1.462785747692
2022-02-09T00:00:00Z,1.502737686947
2022-02-10T00:00:00Z,1.442298413983
2022-02-11T00:00:00Z,1.383227223722
2022-02-12T00:00:00Z,1.378988008119
2022-02-13T00:00:00Z,1.367889326927
2022-02-14T00:00:00Z,1.390062322665
2022-02-15T00:00:00Z,1.478548849201
2022-02-16T00:00:00Z,1.464002052393
2022-02-17T00:00:00Z,1.36914742187
2022-02-18T00:00:00Z,1.332168476152
2022-02-19T00:00:00Z,1.322373464762
2022-02-20T00:00:00Z,1.275111260418
2022-02-21T00:00:00Z,1.254100616413
2022-02-22T00:00:00Z,1.278285210072
2022-02-23T00:00:00Z,1.262266339711
2022-02-24T00:00:00Z,1.265169507035
2022-02-25T00:00:00Z,1.341227340837
2022-02-26T00:00:00Z,1.337026183721
2022-02-27T00:00:00Z,1.272402217382
2022-02-28T00:00:00Z,1.390719067242
2022-03-01T00:00:00Z,1.412022417142
2022-03-02T00:00:00Z,1.402737244511
2022-03-03T00:00:00Z,1.355368949599
2022-03-04T00:00:00Z,1.270828626008
2022-03-05T00:00:00Z,1.28975951285
2022-03-06T00:00:00Z,1.246965003296
2022-03-07T00:00:00Z,1.232559429695
2022-03-08T00:00:00Z,1.266305806957
2022-03-09T00:00:00Z,1.325527666652
2022-03-10T00:00:00Z,1.279679331463
2022-03-11T00:00:00Z,1.260615966218
2022-03-12T00:00:00Z,1.267424072737
2022-03-13T00:00:00Z,1.242376864768
2022-03-14T00:00:00Z,1.27361050887
2022-03-15T00:00:00Z,1.282177866747
2022-03-16T00:00:00Z,1.340381738649
2022-03-17T00:00:00Z,1.358742501927
2022-03-18T00:00:00Z,1.409488592457
2022-03-19T00:00:00Z,1.408793623983
2022-03-20T00:00:00Z,1.373900505141
2022-03-21T00:00:00Z,1.38827674523
2022-03-22T00:00:00Z,1.417292341991
2022-03-23T00:00:00Z,1.428061321782
2022-03-24T00:00:00Z,1.45360527501
2022-03-25T00:00:00Z,1.450721224439
2022-03-26T00:00:00Z,1.465402448634
2022-03-27T00:00:00Z,1.513899807455
2022-03-28T00:00:00Z,1.525898716623
2022-03-29T00:00:00Z,1.546866664183
2022-03-30T00:00:00Z,1.53954083795
2022-03-31T00:00:00Z,1.499892640456
2022-04-01T00:00:00Z,1.555460562468
2022-04-02T00:00:00Z,1.555509447029
2022-04-03T00:00:00Z,1.579593229687
2022-04-04T00:00:00Z,1.573541064902
2022-04-05T00:00:00Z,1.537445932156
2022-04-06T00:00:00Z,1.450429128906
2022-04-07T00:00:00Z,1.473331290978
2022-04-08T00:00:00Z,1.454450649541
2022-04-09T00:00:00Z,1.481068243398
2022-04-10T00:00:00Z,1.466266688902
2022-04-11T00:00:00Z,1.379653088654
2022-04-12T00:00:00Z,1.396772483609
2022-04-13T00:00:00Z,1.431965676983
2022-04-14T00:00:00Z,1.394282564751
2022-04-15T00:00:00Z,1.40339211099
2022-04-16T00:00:00Z,1.413216098187
2022-04-17T00:00:00Z,1.386045877059
2022-04-18T00:00:00Z,1.40942286941
2022-04-19T00:00:00Z,1.431254453635
2022-04-20T00:00:00Z,1.416647317145
2022-04-21T00:00:00Z,1.382475150257
2022-04-22T00:00:00Z,1.37670509713
2022-04-23T00:00:00Z,1.367742385053
2022-04-24T00:00:00Z,1.361333643483
2022-04-25T00:00:00Z,1.394370726492
2022-04-26T00:00:00Z,1.3161138055
2022-04-27T00:00:00Z,1.350173851942
2022-04-28T00:00:00Z,1.36759580833
2022-04-29T00:00:00Z,1.322752776082
2022-04-30T00:00:00Z,1.290301969578
2022-05-01T00:00:00Z,1.330960822352
2022-05-02T00:00:00Z,1.343938730086
2022-05-03T00:00:00Z,1.311013566487
2022-05-04T00:00:00Z,1.371085550584
2022-05-05T00:00:00Z,1.298515135149
2022-05-06T00:00:00Z,1.280782216899
2022-05-07T00:00:00Z,1.256016680483
2022-05-08T00:00:00Z,1.217235523061
2022-05-09T00:00:00Z,1.112805911974
2022-05-10T00:00:00Z,1.152923773082
2022-05-11T00:00:00Z,1.040108390432
2022-05-12T00:00:00Z,1.000496031055
2022-05-13T00:00:00Z,1.031216245577
2022-05-14T00:00:00Z,1.048530170782
2022-05-15T00:00:00Z,1.087303710992
2022-05-16T00:00:00Z,1.035314317901
2022-05-17T00:00:00Z,1.07250012727
2022-05-18T00:00:00Z,0.99746002707
2022-05-19T00:00:00Z,1.042300323307
2022-05-20T00:00:00Z,1.018530233783
2022-05-21T00:00:00Z,1.02451734349
2022-05-22T00:00:00Z,1.057320760145
2022-05-23T00:00:00Z,1.025362904507
2022-05-24T00:00:00Z,1.036226034234
2022-05-25T00:00:00Z,1.0216594964
2022-05-26T00:00:00Z,0.961942889874
2022-05-27T00:00:00Z,0.925896356953
2022-05-28T00:00:00Z,0.961174475791
2022-05-29T00:00:00Z,0.969040084869
2022-05-30T00:00:00Z,1.059317772892
2022-05-31T00:00:00Z,1.036535358409
2022-06-01T00:00:00Z,0.983359881868
2022-06-02T00:00:00Z,0.989302696058
2022-06-03T00:00:00Z,0.961861492163
2022-06-04T00:00:00Z,0.974895503941
2022-06-05T00:00:00Z,0.978660824837
2022-06-06T00:00:00Z,1.004869798696
2022-06-07T00:00:00Z,0.984081760208
2022-06-08T00:00:00Z,0.976007186383
2022-06-09T00:00:00Z,0.974293659785
2022-06-10T00:00:00Z,0.915856746236
2022-06-11T00:00:00Z,0.852277181597
2022-06-12T00:00:00Z,0.813341002428
2022-06-13T00:00:00Z,0.687683473973
2022-06-14T00:00:00Z,0.698427540801
2022-06-15T00:00:00Z,0.714331921232
2022-06-16T00:00:00Z,0.629506534828
2022-06-17T00:00:00Z,0.644846295575
2022-06-18T00:00:00Z,0.595201016106
2022-06-19T00:00:00Z,0.668332926103
2022-06-20T00:00:00Z,0.668872538155
2022-06-21T00:00:00Z,0.671204294825
2022-06-22T00:00:00Z,0.633622724331
2022-06-23T00:00:00Z,0.686647031612
2022-06-24T00:00:00Z,0.739468572021
2022-06-25T00:00:00Z,0.744397790499
2022-06-26T00:00:00Z,0.723405075238
2022-06-27T00:00:00Z,0.718894417578
2022-06-28T00:00:00Z,0.691572391881
2022-06-29T00:00:00Z,0.667916157075
2022-06-30T00:00:00Z,0.639748410862
2022-07-01T00:00:00Z,0.655150138251
2022-07-02T00:00:00Z,0.656253479133
2022-07-03T00:00:00Z,0.660539682916
2022-07-04T00:00:00Z,0.704046849675
2022-07-05T00:00:00Z,0.695098141051
2022-07-06T00:00:00Z,0.726222229072
2022-07-07T00:00:00Z,0.751316694316
2022-07-08T00:00:00Z,0.747321162056
2022-07-09T00:00:00Z,0.739401577373
2022-07-10T00:00:00Z,0.711525444175
2022-07-11T00:00:00Z,0.673286532217
2022-07-12T00:00:00Z,0.642470943847
2022-07-13T00:00:00Z,0.682863956292
2022-07-14T00:00:00Z,0.728488357937
2022-07-15T00:00:00Z,0.752949848741
2022-07-16T00:00:00Z,0.818554075867
2022-07-17T00:00:00Z,0.814018687643
2022-07-18T00:00:00Z,0.929733220083
2022-07-19T00:00:00Z,0.915054017675
2022-07-20T00:00:00Z,0.901388336152
2022-07-21T00:00:00Z,0.929859829539
2022-07-22T00:00:00Z,0.906838339655
2022-07-23T00:00:00Z,0.914367862665
2022-07-24T00:00:00Z,0.942697892264
2022-07-25T00:00:00Z,0.868276420156
2022-07-26T00:00:00Z,0.85434962375
2022-07-27T00:00:00Z,0.960876993337
2022-07-28T00:00:00Z,1.007381153057
2022-07-29T00:00:00Z,1.014881722589
2022-07-30T00:00:00Z,0.985970949712
2022-07-31T00:00:00Z,0.980898539395
2022-08-01T00:00:00Z,0.957722630098
2022-08-02T00:00:00Z,0.960183285246
2022-08-03T00:00:00Z,0.946554741057
2022-08-04T00:00:00Z,0.941898455995
2022-08-05T00:00:00Z,1.001340898843
2022-08-06T00:00:00Z,0.985118107007
2022-08-07T00:00:00Z,0.985892954795
2022-08-08T00:00:00Z,1.025855755
2022-08-09T00:00:00Z,0.987980398618
2022-08-10T00:00:00Z,1.061574439187
2022-08-11T00:00:00Z,1.074249924201
2022-08-12T00:00:00Z,1.111413297339
2022-08-13T00:00:00Z,1.122696315815
2022-08-14T00:00:00Z,1.099610125556
2022-08-15T00:00:00Z,1.081919272813
2022-08-16T00:00:00Z,1.069247234838
2022-08-17T00:00:00Z,1.035847361608
2022-08-18T00:00:00Z,1.04537017289
2022-08-19T00:00:00Z,0.931561867136
2022-08-20T00:00:00Z,0.911263321232
2022-08-21T00:00:00Z,0.935105544961
2022-08-22T00:00:00Z,0.928384493756
2022-08-23T00:00:00Z,0.957036662408
2022-08-24T00:00:00Z,0.95562550873
2022-08-25T00:00:00Z,0.973935807547
2022-08-26T00:00:00Z,0.879331143963
2022-08-27T00:00:00Z,0.872788689996
2022-08-28T00:00:00Z,0.845535955972
2022-08-29T00:00:00Z,0.904775082885
2022-08-30T00:00:00Z,0.895122326709
2022-08-31T00:00:00Z,0.906335382386
2022-09-01T00:00:00Z,0.924901842905
2022-09-02T00:00:00Z,0.920467728948
2022-09-03T00:00:00Z,0.90925134337
2022-09-04T00:00:00Z,0.920672720362
2022-09-05T00:00:00Z,0.940273132739
2022-09-06T00:00:00Z,0.916451146021
2022-09-07T00:00:00Z,0.954185129588
2022-09-08T00:00:00Z,0.953327001674
2022-09-09T00:00:00Z,0.995486152707
2022-09-10T00:00:00Z,1.027271117975
2022-09-11T00:00:00Z,1.016305981967
2022-09-12T00:00:00Z,0.991157147144
2022-09-13T00:00:00Z,0.922054273893
2022-09-14T00:00:00Z,0.954226890651
2022-09-15T00:00:00Z,0.870507398593
2022-09-16T00:00:00Z,0.849853307904
2022-09-17T00:00:00Z,0.871506900078
2022-09-18T00:00:00Z,0.80064223394
2022-09-19T00:00:00Z,0.82558905646
2022-09-20T00:00:00Z,0.797822264658
2022-09-21T00:00:00Z,0.759384812828
2022-09-22T00:00:00Z,0.805801357972
2022-09-23T00:00:00Z,0.806623320837
2022-09-24T00:00:00Z,0.79942106223
2022-09-25T00:00:00Z,0.787373186636
2022-09-26T00:00:00Z,0.81033730123
2022-09-27T00:00:00Z,0.810737445956
2022-09-28T00:00:00Z,0.81632494251
2022-09-29T00:00:00Z,0.811486905771
2022-09-30T00:00:00Z,0.810087612702
2022-10-01T00:00:00Z,0.801123209031
2022-10-02T00:00:00Z,0.782152613854
2022-10-03T00:00:00Z,0.809274140904
2022-10-04T00:00:00Z,0.830316108371
2022-10-05T00:00:00Z,0.824426504286
2022-10-06T00:00:00Z,0.824919713819
2022-10-07T00:00:00Z,0.815218149681
2022-10-08T00:00:00Z,0.8062057934
2022-10-09T00:00:00Z,0.809623349785
2022-10-10T00:00:00Z,0.794279359841
2022-10-11T00:00:00Z,0.787144303816
2022-10-12T00:00:00Z,0.796748559177
2022-10-13T00:00:00Z,0.79370995235
2022-10-14T00:00:00Z,0.802168543634
2022-10-15T00:00:00Z,0.789692330409
2022-10-16T00:00:00Z,0.807203777799
2022-10-17T00:00:00Z,0.822139769098
2022-10-18T00:00:00Z,0.810599047407
